UNLOCODE,Port,ISO3,Country,Location Name,Lat,Lon,Recent Grains and Oilseeds
MYSDK,"Sandakan, Sabah",MYS,Malaysia,"Sandakan, Sabah",5.807364,118.079173,
SRPBM,Paramaribo,SUR,Suriname,Paramaribo,5.811777,-55.16572,
LRUCN,Buchanan,LBR,Liberia,"Buchanan, LR",5.857732,-10.051214,
IDSBG,,IDN,Indonesia,"Sabang, Sumatra",5.885568,95.315412,
NGKOK,Koko,NGA,Nigeria,Koko,5.998206,5.459432,Import
LKGAL,,LKA,Sri Lanka,Galle,6.032464,80.229753,
PHGES,,PHL,Philippines,General Santos,6.081056,125.15794,
MYSEP,,MYS,Malaysia,"Sepang, Selangor",6.087563,116.1245,
LKHBA,,LKA,Sri Lanka,Hambantota,6.124758,81.104303,
TGLFW,Lome,TGO,Togo,Lome,6.137542,1.288141,Import
GYNAM,,GUY,Guyana,New Amsterdam,6.197754,-57.526092,
LRMLW,Monrovia,LBR,Liberia,Monrovia,6.342193,-10.798491,Import
BJCOO,Cotonou,BEN,Benin,Cotonou,6.347171,2.427798,Import
NGLOS,Lagos,NGA,Nigeria,Lagos,6.431828,3.365736,Import
MYLGK,,MYS,Malaysia,Langkawi,6.436331,99.75668,
PHZAM,"Zamboanga, Mindanao",PHL,Philippines,Zamboanga,6.902306,122.071647,
LKCMB,Colombo,LKA,Sri Lanka,Colombo,6.943501,79.846916,Import
PHMXI,,PHL,Philippines,"Mati, Mindanao",6.948113,126.218467,
PHDVO,"Davao, Mindanao",PHL,Philippines,"Davao, Mindanao",7.11671,125.660434,Import
THSGZ,Songkhla,THA,Thailand,Songkhla,7.214685,100.580817,
PWROR,,PLW,Palau,Koror,7.330389,134.457995,
SLSBO,,SLE,Sierra Leone,Sherbro,7.530242,-12.500228,
THHKT,Phuket,THA,Thailand,Phuket,7.820715,98.405654,
LKPTL,,LKA,Sri Lanka,Puttalam,8.022236,79.714579,
THKBV,,THA,Thailand,Krabi,8.071892,98.739403,
PHIGN,"Iligan, Mindanao",PHL,Philippines,"Iligan, Mindanao",8.232158,124.23181,Import
VEMTV,Matanzas,VEN,Venezuela (Bolivarian Republic of),"Matanzas, VE",8.285439,-62.847028,
VEPZO,,VEN,Venezuela (Bolivarian Republic of),Puerto Ordaz,8.340869,-62.717389,
PHRTB,,PHL,Philippines,Rio Tuba,8.493635,117.44723,
PHCGY,"Cagayan de Oro, Mindanao",PHL,Philippines,"Cagayan de Oro, Mindanao",8.495293,124.663618,
LKTRR,Trincomalee,LKA,Sri Lanka,Trincomalee,8.561482,81.207485,Import
SLPEP,Pepel,SLE,Sierra Leone,Pepel,8.56981,-13.060459,
CRGLF,Golfito,CRI,Costa Rica,Golfito,8.635851,-83.16666,
INTUT,Tuticorin,IND,India,Tuticorin,8.750613,78.216464,Import
PHGIN,,PHL,Philippines,Gingoog/Masao,8.830886,125.098947,
PACHG,,PAN,Panama,Chiriqui Grande,8.950329,-82.112698,
PAPCN,Panama Canal,PAN,Panama,Panama Canal,9.0077895,-79.6023846,Import
PHLZB,,PHL,Philippines,Lazi,9.116881,123.654391,
NULL,,PHL,Philippines,Tubay,9.184575,125.527816,
THKHA,,THA,Thailand,Khanom,9.207669,99.88162,
NULL,,PHL,Philippines,Narra,9.243795,118.407979,
PAPAM,,PAN,Panama,Almirante,9.287986,-82.389218,
PHDGT,,PHL,Philippines,Dumaguete,9.313043,123.311538,
COCVE,,COL,Colombia,Covenas,9.412399,-75.689958,
GNCKY,Conakry,GIN,Guinea,Conakry,9.519102,-13.716952,Import
PHTTO,,PHL,Philippines,Taganito,9.548212,125.817402,
PHGHE,,PHL,Philippines,Garcia Hernandez,9.614856,124.307618,
PHTAG,,PHL,Philippines,"Tagbilaran, Bohol",9.650815,123.845459,
PHSUG,,PHL,Philippines,"Surigao, Mindanao",9.780595,125.499815,
CRCAL,"Caldera, CR",CRI,Costa Rica,"Caldera, CR",9.912837,-84.720583,Import
INCOK,Cochin,IND,India,Cochin,9.966918,76.271089,
CRPMN,,CRI,Costa Rica,Puerto Moin,10.00485,-83.078424,
THUNN,,THA,Thailand,Ranong,10.00642,98.606896,
CRPUM,,CRI,Costa Rica,Punta Morales,10.063769,-84.970183,
VNVCA,,VNM,Viet Nam,Can Tho,10.088387,105.734157,
VEJOT,,VEN,Venezuela (Bolivarian Republic of),Jose Terminal,10.089816,-64.875699,
PHCDN,,PHL,Philippines,Cagdianao,10.151641,125.668044,
VEPCZ,Puerto La Cruz,VEN,Venezuela (Bolivarian Republic of),Puerto La Cruz,10.24173,-64.630989,
NULL,,COL,Colombia,Puerto Bahia,10.289437,-75.537606,
PHCEB,Cebu,PHL,Philippines,Cebu,10.30056,123.913234,Import
VNSAD,,VNM,Viet Nam,Sa Dec,10.320668,105.757051,
PHTLD,Toledo/Cebu,PHL,Philippines,Toledo/Cebu,10.390996,123.636887,Import
TTPTS,Point Lisas,TTO,Trinidad and Tobago,Point Lisas,10.401677,-61.494035,Import
SOBBO,Berbera,SOM,Somalia,Berbera,10.438777,44.996578,Import
VEPSU,,VEN,Venezuela (Bolivarian Republic of),Puerto Sucre,10.460445,-64.193128,
VEPBL,Puerto Cabello,VEN,Venezuela (Bolivarian Republic of),Puerto Cabello,10.48209,-67.998641,Import
VNPHU,Phu My,VNM,Viet Nam,Phu My,10.586035,107.027414,Import
VELAG,La Guaira,VEN,Venezuela (Bolivarian Republic of),La Guaira,10.601453,-66.940942,
GNKMR,Port Kamsar,GIN,Guinea,Port Kamsar,10.641493,-14.629783,Import
KHKOS,Kompongsom (also known as:),KHM,Cambodia,Sihanoukville,10.648668,103.509892,
VECUP,,VEN,Venezuela (Bolivarian Republic of),Carupano,10.676114,-63.244306,
PHILO,Iloilo,PHL,Philippines,"Iloilo, Panay",10.687833,122.581506,
PHBCD,,PHL,Philippines,"Bacolod, Negros",10.695575,122.931789,
VEETV,,VEN,Venezuela (Bolivarian Republic of),El Tablazo/Maracaibo L,10.753139,-71.545251,
INKRK,,IND,India,Karaikal,10.832526,79.849176,
PHISL,Isabel,PHL,Philippines,Isabel,10.900588,124.432089,Import
COBAQ,Barranquilla,COL,Colombia,Barranquilla,10.963591,-74.75833,Import
PHORC,,PHL,Philippines,Ormoc/Tacloban,11.001508,124.605796,
PHTLS,,PHL,Philippines,Tolosa/Tacloban,11.029939,125.042447,
COCIE,Cienaga,COL,Colombia,Cienaga,11.072103,-74.219179,Import
INBEY,,IND,India,Beypore,11.165601,75.807221,
THPPC,,THA,Thailand,Prachuap Port,11.201717,99.582895,
NULL,Puerto Brisa,COL,Colombia,Puerto Brisa,11.268217,-73.382432,Import
PHCSI,,PHL,Philippines,Culasi,11.601752,122.709067,
DJJIB,Djibouti,DJI,Djibouti,Djibouti,11.606137,43.134697,Import
VEGUA,,VEN,Venezuela (Bolivarian Republic of),Guaranao,11.668935,-70.216769,
INIXZ,,IND,India,Port Blair,11.685016,92.720472,
GWOXB,,GNB,Guinea-Bissau,Bissau,11.857659,-15.575363,
VNCRB,,VNM,Viet Nam,Camranh,11.894016,109.147324,
PHSMR,Semirara,PHL,Philippines,Semirara,12.055802,121.358455,Import
CWEMM,,CUW,Curaçao,Emmastad,12.118237,-68.929276,
CWBUB,,CUW,Curaçao,Bullenbaai,12.187519,-69.023451,
NIPSN,Puerto Sandino,NIC,Nicaragua,Puerto Sandino,12.201715,-86.764405,
VNNHA,Nha Trang,VNM,Viet Nam,Nha Trang,12.203993,109.217069,
BQBON,,BES,"Bonaire, Sint Eustatius and Saba",Bonaire Terminal,12.219104,-68.382246,
COPBO,"Puerto Bolivar, CO",COL,Colombia,"Puerto Bolivar, CO",12.257588,-71.960324,Import
AWSNL,,ABW,Aruba,"San Nicolas, AW",12.435373,-69.929476,
NICIO,Corinto,NIC,Nicaragua,Corinto,12.48303,-87.166486,Import
VNVPH,,VNM,Viet Nam,Van Phong,12.496164,109.289601,
THSAT,Sattahip,THA,Thailand,Sattahip,12.625653,100.912431,
THMTP,,THA,Thailand,Ban Map Ta Phut,12.652323,101.150545,
YEADE,Aden,YEM,Yemen,Aden,12.765193,44.918825,Import
VNVRO,,VNM,Viet Nam,Vung Ro,12.867927,109.408489,
INNML,New Mangalore,IND,India,New Mangalore,12.926188,74.813554,Import
ERASA,,ERI,Eritrea,Assab,13.000718,42.749054,
BBBGI,Bridgetown,BRB,Barbados,Bridgetown,13.104312,-59.631346,Import
INMAA,Chennai (Madras),IND,India,Chennai,13.108352,80.302584,
THKSI,Koh Sichang,THA,Thailand,Koh Sichang,13.139251,100.825416,Import/Export
PHLIC,,PHL,Philippines,Legaspi,13.146153,123.759244,
VCCRP,Campden Park,VCT,Saint Vincent and the Grenadines,Campden Park,13.169326,-61.249306,Import
YEMOK,Mokha,YEM,Yemen,Mokha,13.313137,43.230014,
SVLUN,,SLV,El Salvador,La Union,13.334473,-87.818953,
PHTBC,,PHL,Philippines,Tabaco/Legaspi,13.361429,123.737718,
HNSLO,San Lorenzo,HND,Honduras,"San Lorenzo, HN",13.401414,-87.42289,
GMBJL,Banjul,GMB,Gambia,Banjul,13.442721,-16.570854,Import
GUAPR,Apra (Agana),GUM,Guam,Apra,13.455813,144.64503,
THBGP,,THA,Thailand,Bangpakong,13.496408,100.974419,
SVAQJ,Acajutla,SLV,El Salvador,Acajutla,13.575159,-89.839708,Import
THBKK,Bangkok,THA,Thailand,Bangkok,13.690215,100.589591,Export
LCVIF,Vieux Fort,LCA,Saint Lucia,Vieux Fort,13.721573,-60.953411,Import
PHBTG,Batangas/Luzon,PHL,Philippines,Batangas/Luzon,13.760415,121.041443,Import
VNUIH,,VNM,Viet Nam,Qui Nhon,13.778315,109.247999,
NULL,Sariaya,PHL,Philippines,Sariaya,13.874245,121.57561,Import
PHPGB,,PHL,Philippines,Pagbilao,13.892649,121.741098,
GTSNJ,San Jose,GTM,Guatemala,San Jose,13.911357,-90.852258,Import
PHHON,,PHL,Philippines,Hondagua/Siain,13.942409,122.237949,
LCCDS,,LCA,Saint Lucia,Cul de Sac,13.984954,-61.018211,
INKRI,,IND,India,Krishnapatnam,14.252231,80.118149,
PHBTN,,PHL,Philippines,"Bataan, Mariveles",14.50865,120.617304,
YEMKX,Mukalla,YEM,Yemen,Mukalla,14.521242,49.149035,Import
MQFDF,Fort-de-France,MTQ,Martinique,Fort-de-France,14.593339,-61.053332,Import
PHMNL,Manila,PHL,Philippines,Manila,14.635117,120.946205,Import
SNDKR,Dakar,SEN,Senegal,Dakar,14.680852,-17.426052,Import
MXPMD,Puerto Chiapas,MEX,Mexico,Puerto Chiapas,14.708812,-92.402233,Import
INKRW,,IND,India,Karwar,14.799915,74.114512,
PHSFS,Subic Bay,PHL,Philippines,Subic Bay,14.80981,120.295208,Import
YEHOD,Hodeidah,YEM,Yemen,Hodeidah,14.837096,42.937006,Import
CVRAI,,CPV,Cabo Verde,Praia,14.911545,-23.501135,
NULL,,CPV,Cabo Verde,Porto Vale de Cavaleiros,14.919854,-24.503619,
MPTIQ,,MNP,Northern Mariana Islands,Tinian,14.964836,145.620374,
MPSPN,Saipan,MNP,Northern Mariana Islands,Saipan,15.226766,145.734059,
NULL,,DMA,Dominica,Woodbridge Bay,15.311139,-61.389869,
YESAL,Saleef Port,YEM,Yemen,Saleef Port,15.317203,42.672013,Import
VNDQT,,VNM,Viet Nam,Dung Quat,15.413787,108.796289,
INMRM,,IND,India,Marmagao (Marmugao),15.414446,73.797441,
PHMSC,,PHL,Philippines,Masinloc/Sual,15.556828,119.929125,
ERMSW,Massawa (Mitsiwa),ERI,Eritrea,Massawa (Mitsiwa),15.611986,39.4749284,Import
GTPBR,Puerto Barrios,GTM,Guatemala,Puerto Barrios,15.735107,-88.60856,
HNLCE,La Ceiba,HND,Honduras,La Ceiba,15.792541,-86.760929,
YENIS,,YEM,Yemen,Nishtun,15.820046,52.197274,
HNPCR,Puerto Cortes,HND,Honduras,Puerto Cortes,15.842627,-87.947217,Import
GPBBR,Basse-Terre,GLP,Guadeloupe,Basse-Terre,15.996533,-61.733974,Import
HNPCA,Puerto Castilla,HND,Honduras,Puerto Castilla,16.005133,-85.9685,
VNDAD,Danang,VNM,Viet Nam,Da Nang,16.11884,108.213589,
PHSUA,,PHL,Philippines,Sual,16.126063,120.104299,
MXSCX,Salina Cruz,MEX,Mexico,Salina Cruz,16.16636,-95.196665,Import
CVSAR,,CPV,Cabo Verde,Sal Rei,16.177639,-22.924494,
GPPTP,Pointe-a-Pitre,GLP,Guadeloupe,Pointe-a-Pitre,16.239446,-61.539849,
VNCMY,,VNM,Viet Nam,Chan May Port,16.332685,108.016701,
BZBGK,,BLZ,Belize,Big Creek,16.514671,-88.405138,
VNTHU,,VNM,Viet Nam,Thuan An,16.553185,107.641505,
INVYD,,IND,India,Vijaydurg,16.556184,73.338166,
PHPRO,,PHL,Philippines,Poro/San Fernando,16.610245,120.29813,
MMTLA,Thilawa,MMR,Myanmar,Thilawa,16.664228,96.249584,Import
CVPAL,,CPV,Cabo Verde,Palmeira,16.753403,-22.981597,
SAGIZ,Jizan,SAU,Saudi Arabia,Jizan,16.888179,42.532932,Import
CVVXE,Sao Vincent,CPV,Cabo Verde,Sao Vincent,16.889006,-24.999156,Import
INRNR,,IND,India,Ranpar,16.89037,73.281603,
VNCUV,,VNM,Viet Nam,Cua Viet Port,16.904065,107.188801,
OMSLL,Salalah,OMN,Oman,Salalah,16.942323,54.005773,Import
INKAK,Kakinada,IND,India,Kakinada,16.967875,82.282636,Import/Export
NULL,,KNA,Saint Kitts and Nevis,Long Point,17.108875,-62.624086,
AGSJO,,ATG,Antigua and Barbuda,St. Johns,17.122205,-61.850848,
KNBAS,Basseterre,KNA,Saint Kitts and Nevis,"Basseterre, Saint Kitts",17.286803,-62.710569,
INJGD,,IND,India,Jaigad,17.304577,73.20631,
BZBZE,Belize City,BLZ,Belize,Belize City,17.474145,-88.20068,Import
BQEUX,,BES,"Bonaire, Sint Eustatius and Saba",Sint Eustatius,17.49499,-63.00513,
INDHP,,IND,India,Dabhol Port,17.527736,73.140645,
VISTX,,VIR,United States Virgin Islands,Saint Croix,17.691234,-64.745765,
INVTZ,Visakhapatnam,IND,India,Visakhapatnam,17.691873,83.298818,Import
JMPKS,,JAM,Jamaica,Port Kaiser,17.860046,-77.603946,
JMPEV,Port Esquivel,JAM,Jamaica,Port Esquivel,17.890259,-77.129885,Import
DOCBJ,,DOM,Dominican Republic,Cabo Rojo,17.927025,-71.658769,
PRLAM,Las Mareas,PRI,Puerto Rico,Las Mareas,17.935505,-66.158374,
MXLZC,Lazaro Cardenas,MEX,Mexico,Lazaro Cardenas,17.937881,-102.178027,Import
NULL,,PHL,Philippines,Onri,17.978386,120.475654,
JMKIN,Kingston,JAM,Jamaica,Kingston,17.981813,-76.830506,Import
MRNKC,Nouakchott,MRT,Mauritania,Nouakchott,17.987818,-16.033787,Import
PRGUY,Guayanilla,PRI,Puerto Rico,Guayanilla,18.004378,-66.766346,
SXPHI,,SXM,Sint Maarten (Dutch Part),Philipsburg,18.0085,-63.044676,
VNVAG,Vung Ang,VNM,Viet Nam,Vung Ang,18.110573,106.406899,Import
MXCOA,Coatzacoalcos,MEX,Mexico,Coatzacoalcos,18.12821,-94.402661,Import
JMPOT,Port Antonio,JAM,Jamaica,Port Antonio,18.182518,-76.453868,
HTACA,,HTI,Haiti,Les Cayes,18.189573,-73.748331,
DOBRX,Barahona,DOM,Dominican Republic,Barahona,18.207091,-71.089965,Import
INDIG,,IND,India,Dighi (Pune),18.276941,72.969729,
VISTT,"Charlotte Amalie,St. Thomas",VIR,United States Virgin Islands,Saint Thomas,18.333039,-64.923315,
DOPVA,,DOM,Dominican Republic,Puerto Viejo de Azua,18.344437,-70.836572,
JMOCJ,Ocho Rios,JAM,Jamaica,Ocho Rios,18.410622,-77.114204,
DOLRM,La Romana,DOM,Dominican Republic,La Romana,18.416307,-68.959599,
DOHAI,Rio Haina,DOM,Dominican Republic,Rio Haina,18.422151,-70.018356,Import
VGRAD,,VGB,British Virgin Islands,"Road Town, Tortola",18.424126,-64.610789,
DOCAU,,DOM,Dominican Republic,Caucedo,18.42783,-69.629479,
PRSJU,"San Juan, PR",PRI,Puerto Rico,"San Juan, PR",18.434585,-66.098477,Import
MXDBT,,MEX,Mexico,Dos Bocas Terminal,18.435105,-93.185372,
DOBCC,,DOM,Dominican Republic,Boca Chica,18.441395,-69.629595,
HTMIR,,HTI,Haiti,Miragoane,18.444881,-73.091507,
DOSPM,San Pedro De Macoris,DOM,Dominican Republic,San Pedro De Macoris,18.447357,-69.311099,Import
JMMBJ,Montego Bay,JAM,Jamaica,Montego Bay,18.459863,-77.936849,
JMPRH,,JAM,Jamaica,Port Rhoades,18.4625,-77.410833,
MXFRN,,MEX,Mexico,Frontera,18.530907,-92.654822,
INRVD,,IND,India,Revdanda,18.538357,72.925985,
HTPAP,Port-au-Prince,HTI,Haiti,Port-au-Prince,18.555649,-72.352499,Import
MXCME,,MEX,Mexico,Ciudad del Carmen,18.649246,-91.845641,
MXAVD,,MEX,Mexico,Alvarado,18.769474,-95.768191,
VNCLO,,VNM,Viet Nam,Culao,18.829969,105.710358,
INNSA,Nhava Sheva (Jawaharlal Nehru),IND,India,Jawaharlal Nehru (Nhava Sheva),18.949617,72.94588,
MXZLO,"Manzanillo, MX",MEX,Mexico,"Manzanillo, MX",19.060837,-104.295119,Import
CNBSP,,CHN,"China, mainland",Basuo,19.10579,108.619183,
SDSSD,,SDN,Sudan,Sawakin,19.117469,37.343645,
MXVER,Veracruz,MEX,Mexico,Veracruz,19.207408,-96.132832,Import
UNAWK,,UMI,US Minor Is.,Wake Island,19.290424,166.618258,
KYGEC,"Georgetown, Grand Cayman",CYM,Cayman Islands,"Georgetown, Grand Cayman",19.296702,-81.385993,
VNNGH,,VNM,Viet Nam,Nghi Son,19.307644,105.81991,
INGPR,,IND,India,Gopalpur,19.308595,84.963434,
SDMBH,,SDN,Sudan,Marsa Bashayer,19.393471,37.312242,
SDPZU,Port Sudan,SDN,Sudan,Port Sudan,19.610752,37.229974,Import
OMDQM,,OMN,Oman,Duqm,19.669456,57.717073,
DOMAN,,DOM,Dominican Republic,"Manzanillo, DO",19.709558,-71.742601,
CNYGP,,CHN,"China, mainland",Yangpu,19.728756,109.198788,
HTCAP,,HTI,Haiti,Cap-Haitien,19.758059,-72.196494,
DOPOP,Puerto Plata,DOM,Dominican Republic,Puerto Plata,19.801667,-70.7,Import
CUGUB,,CUB,Cuba,Guantanamo Bay,19.918003,-75.152467,
INDHU,,IND,India,Dahanu,19.963073,72.739193,
CUSCU,Santiago de Cuba,CUB,Cuba,Santiago de Cuba,19.99873,-75.867402,Import
CUNIQ,,CUB,Cuba,Niquero,20.025251,-77.626731,
CNHIG,,CHN,"China, mainland",Haikou,20.036176,110.278807,
INPRT,Paradip,IND,India,Paradip,20.265307,86.674327,Import
CUBCA,,CUB,Cuba,Baracoa,20.35119,-74.501464,
MXPVN,,MEX,Mexico,Punta Venado,20.572752,-87.127519,
CUMOA,,CUB,Cuba,Moa,20.656167,-74.909159,
CUGYB,,CUB,Cuba,Guayabal,20.682844,-77.62003,
INMDK,,IND,India,Mul Dwarka,20.755368,70.666129,
INDMQ,Dhamra Port,IND,India,Dhamra Port,20.821067,86.971079,Import
CUANT,,CUB,Cuba,Antilla,20.825259,-75.744652,
MRNDB,Nouadhibou,MRT,Mauritania,Nouadhibou,20.897856,-17.050324,
USOGG,,USA,United States of America,Kahului HI,20.898322,-156.471686,
INPAV,Pipavav,IND,India,Pipavav,20.91683,71.50837,Import
MXTUX,Tuxpan,MEX,Mexico,Tuxpan,20.9465,-97.396793,Import
VNCPH,,VNM,Viet Nam,Cam Pha,21.00602,107.3603,
CUVIT,,CUB,Cuba,Puerto da Vita,21.077717,-75.952517,
INHZR,,IND,India,Hazira,21.084914,72.62541,
CNZNG,Zhanjiang Pt,CHN,"China, mainland",Zhanjiang,21.173324,110.409484,Import
CUPPA,Puerto Padre,CUB,Cuba,Puerto Padre,21.229335,-76.542324,Import
USNAX,Barbers Point (Oahu),USA,United States of America,Barbers Point (Oahu),21.324465,-158.118871,Export
MXPGO,Progreso,MEX,Mexico,Progreso,21.340667,-89.67769,Import
CUMNT,,CUB,Cuba,Puerto Manati,21.357322,-76.822751,
USPEA,,USA,United States of America,Pearl Harbor,21.364231,-157.943946,
CNBIH,,CHN,"China, mainland",Beihai,21.45487,109.043345,
SAJED,Jeddah,SAU,Saudi Arabia,Jeddah,21.46686,39.156719,Import
CNBHT,Tieshan,CHN,"China, mainland",Tieshan,21.470333,109.528772,Import
CNSDG,,CHN,"China, mainland",Shuidong,21.477523,111.074369,
CUNVT,Nuevitas,CUB,Cuba,Nuevitas,21.568152,-77.243571,
CUPAL,,CUB,Cuba,Palo Alto,21.582871,-78.971388,
CNFAN,Fangcheng Pt,CHN,"China, mainland",Fangcheng,21.598091,108.325511,Import
INPBD,,IND,India,Porbandar,21.623409,69.589351,
INDAH,Dahej,IND,India,Dahej,21.699684,72.507819,Import
CNYJI,Yangjiang Pt,CHN,"China, mainland",Yangjiang,21.703412,111.815216,Import
TCPLS,Providenciales,TCA,Turks and Caicos Islands,Providenciales,21.739619,-72.280333,
INHAL,Haldia,IND,India,Haldia,22.027883,88.096399,Import
CUCFG,Cienfuegos,CUB,Cuba,Cienfuegos,22.139789,-80.45634,Import
MXTAM,Tampico,MEX,Mexico,Tampico,22.213724,-97.867737,
BDCGP,Chattogram (ex. Chittagong),BGD,Bangladesh,Chattogram (ex. Chittagong),22.309269,91.804041,Import
HKHKG,Hong Kong,HKG,"China, Hong Kong SAR",Hong Kong,22.323741,114.112941,Import
CNXIN,Xinhui Pt,CHN,"China, mainland",Xinhui,22.443938,113.042767,Import
INOKH,,IND,India,Okha,22.473099,69.083909,
MXATM,Altamira,MEX,Mexico,Altamira,22.477948,-97.886521,Import
BDMGL,Mongla,BGD,Bangladesh,Mongla,22.49023,89.590304,
INSIK,,IND,India,Sikka,22.498253,69.838727,
CNYTN,Yantian Pt,CHN,"China, mainland",Yantian,22.571736,114.266578,Import
TWKHH,Kaohsiung,TWN,"China, Taiwan Province of",Kaohsiung,22.578107,120.300767,Import
OMQAL,,OMN,Oman,Qalhat,22.661413,59.422588,
CNHUI,,CHN,"China, mainland",Huizhou,22.695105,114.56339,
SARAB,Rabigh,SAU,Saudi Arabia,Rabigh,22.7425,38.999167,
CNSWE,,CHN,"China, mainland",Shanwei,22.779415,115.343626,
TWYAN,,TWN,"China, Taiwan Province of",Yung-An,22.817564,120.193935,
CUMAR,Mariel,CUB,Cuba,Mariel,22.996474,-82.75276,Import
INIXY,Deendayal (ex. Kandla),IND,India,Deendayal (ex. Kandla),23.031663,70.223525,Import/Export
CUQMA,Matanzas,CUB,Cuba,"Matanzas, CU",23.063657,-81.536732,
CUHAV,La Habana,CUB,Cuba,La Habana,23.124917,-82.34918,Import
MXMZT,Mazatlan,MEX,Mexico,Mazatlan,23.190538,-106.415199,
INJAK,,IND,India,Jakhau,23.243947,68.605674,
CNSTG,Shantou Pt,CHN,"China, mainland",Shantou,23.351088,116.71906,Import
CNNAN,,CHN,"China, mainland",Nanao,23.413213,117.026027,
CNCOZ,Chaozhou Pt,CHN,"China, mainland",Chaozhou,23.563379,117.131298,Import
OMSTQ,Mina Sultan Qaboos,OMN,Oman,Mina Sultan Qaboos,23.625337,58.568607,Import
EHVIC,,ESH,Western Sahara,Ad Dakhla,23.66162,-15.944454,
CNGLE,,CHN,"China, mainland",Gulei,23.7305,117.579332,
TWMLI,,TWN,"China, Taiwan Province of",Mai-liao,23.790919,120.179349,
TWHUN,Hualien,TWN,"China, Taiwan Province of",Hualien,23.985671,121.63233,
SAYNB,Yanbu al-Bahr,SAU,Saudi Arabia,Yanbu al-Bahr,24.075532,38.066839,Import
AERUW,,ARE,United Arab Emirates,Ruwais,24.167249,52.721242,
MXPIC,,MEX,Mexico,Pichilingue,24.276102,-110.330174,
TWTXG,Taichung,TWN,"China, Taiwan Province of",Taichung,24.28347,120.516967,Import
TWHOP,,TWN,"China, Taiwan Province of",Hoping,24.300907,121.757713,
JPISG,,JPN,Japan,Ishigaki,24.335158,124.141899,
MXSJC,,MEX,Mexico,San Juan De La Costa,24.396884,-110.67777,
CNXMG,Xiamen Pt,CHN,"China, mainland",Xiamen,24.441469,118.026797,Import
AEMBS,,ARE,United Arab Emirates,Mubarras Island,24.465999,53.365932,
OMSOH,Sohar,OMN,Oman,Sohar,24.506898,56.62039,Import
AEMZD,Mina Zayed/Abu Dhabi,ARE,United Arab Emirates,Mina Zayed/Abu Dhabi,24.526862,54.385959,Import
TWSUO,Suao,TWN,"China, Taiwan Province of",Suao,24.596466,121.864432,
AEKHL,,ARE,United Arab Emirates,Mina Khalifa,24.81505,54.666643,
CNSHU,,CHN,"China, mainland",Shihu,24.818387,118.723083,
PKKHI,Karachi,PAK,Pakistan,Karachi,24.834721,66.977855,Import
QAUMS,Umm Said (Mesaieed),QAT,Qatar,Umm Said (Mesaieed),24.95,51.591667,Import
BSCLP,,BHS,Bahamas,Clifton Point,25.004202,-77.544811,
AEJEA,Jebel Ali,ARE,United Arab Emirates,Jebel Ali,25.023395,55.040304,Import
QAHMD,Hamad,QAT,Qatar,Hamad,25.024274,51.65062,Import
CNXYG,Xiuyu Pt,CHN,"China, mainland",Xiuyu,25.06396,119.031295,Import
BSNAS,Nassau,BHS,Bahamas,Nassau,25.084899,-77.359602,
PKGWD,,PAK,Pakistan,Gwadar,25.112688,62.34173,
TWKEL,Keelung (Chilung),TWN,"China, Taiwan Province of",Keelung,25.144909,121.756355,
TWTPE,,TWN,"China, Taiwan Province of",Taipei,25.160066,121.386139,
AEFJR,Al Fujayrah,ARE,United Arab Emirates,Al Fujayrah,25.181793,56.36152,Import
IRZBR,Chah Bahar,IRN,Iran (Islamic Republic of),Chah Bahar,25.300292,60.602512,Import
QADOH,"Doha, QA",QAT,Qatar,"Doha, QA",25.300648,51.55617,Import
AEKLF,Khor al Fakkan,ARE,United Arab Emirates,Khor al Fakkan,25.353469,56.365065,Import
AEMKH,Mina Khalid,ARE,United Arab Emirates,Mina Khalid,25.363139,55.371444,Import
CNJGY,,CHN,"China, mainland",Jiangyin,25.413826,119.282814,
MXTPB,Topolobampo,MEX,Mexico,Topolobampo,25.589845,-109.057809,Import
CNSON,Songxia Pt,CHN,"China, mainland",Songxia,25.757789,119.632548,Import
USMIA,Miami,USA,United States of America,Miami,25.770973,-80.171565,
QARLF,Ras Laffan,QAT,Qatar,Ras Laffan,25.917063,51.638718,
USBRO,,USA,United States of America,Brownsville,25.960328,-97.377568,
AEMSA,Mina Saqr,ARE,United Arab Emirates,Mina Saqr,25.976834,56.052948,Import
CNFZG,,CHN,"China, mainland",Fuzhou,25.982604,119.447995,
USPEF,Port Everglades,USA,United States of America,Port Everglades FL,26.094048,-80.118867,
BHMIN,Mina Sulman,BHR,Bahrain,Mina Sulman,26.197437,50.613278,Import
OMKHS,,OMN,Oman,Khasab,26.206949,56.246514,
JPNAH,"Naha, Okinawa",JPN,Japan,"Naha, Okinawa",26.211764,127.665949,Import
EGHAM,,EGY,Egypt,Hamrawein,26.255856,34.206309,
JPNAK,,JPN,Japan,Nakagusuku,26.322979,127.865665,
JPKIN,,JPN,Japan,Kinwan,26.379827,127.888965,
NULL,Kemen,CHN,"China, mainland",Kemen,26.380845,119.759334,Import
BSFPO,"Freeport, Grand Bahama",BHS,Bahamas,"Freeport, Grand Bahama",26.522686,-78.774355,Import
IRKIH,,IRN,Iran (Islamic Republic of),Kish Island,26.569048,54.006875,
BSSRP,,BHS,Bahamas,South Riding Point,26.623686,-78.228633,
EGSGA,Safaga,EGY,Egypt,Safaga,26.745705,33.948437,Import
